"RR057e_00049" "RR057e_00456" "RR057e_00442" "RR057e_00116" "RR057e_00567" "RR057e_00763" "RR057e_00052" "RR057i_00116" "RR057i_00075" "RR057e_00130" "RR057e_00560" "RR057i_00179" "RR057e_00451" "RR057e_00171" "RR057e_00294" "RR057e_00060" "RR057e_00200" "RR057e_00437" "RR057e_00488" "RR057e_00512" "RR057e_00505" "RR057e_00454" "RR057e_00223" "RR057e_00504" "RR057e_00161" "RR057e_00431" "RR057e_00134" "RR057e_00581" "RR057e_00047" "RR057e_00520" "RR057e_00749" "RR057i_00089" "RR057i_00110" "RR057e_00756" "RR057i_00071" "RR057e_00753" "RR057i_00134" "RR057i_00163" "RR057e_00757" "RR057i_00062" "RR057i_00099" "RR057i_00080" "RR057e_00754" "RR057i_00172" "RR057i_00064"
"ENSG00000185475" 18 20 29 53 5 44 187 11 47 25 67 217 35 23 241 9 56 8 230 20 44 29 17 29 32 293 0 184 7 26 110 37 31 697 99 394 133 152 697 14 24 23 177 114 2
"ENSG00000185477" 19 35 0 123 299 200 255 8 145 50 84 220 30 86 95 37 186 45 3023 14 280 592 41 5 512 92 435 1463 28 344 98 284 84 2092 95 850 72 167 377 51 60 35 210 318 24
"ENSG00000185479" 5 5 2 0 0 28 31 0 16 4 31 2 11 28 151 1 26 9 56 23 41 0 42 0 6 89 0 28 20 29 3 7 21 97 26 55 9 33 29 6 1 2 0 3 8
"ENSG00000185480" 0 8 18 2 0 19 48 0 10 7 2 76 40 34 64 2 19 8 51 1 18 4 17 0 9 40 41 50 1 12 30 14 8 151 10 77 14 27 125 8 2 6 5 19 0
"ENSG00000185482" 7 8 1 16 0 11 19 0 13 5 2 34 12 2 90 5 52 6 89 0 23 9 19 3 17 72 0 50 1 13 26 27 9 78 38 81 35 20 96 8 2 7 24 14 24
"ENSG00000185483" 0 4 0 4 0 14 47 3 1 30 6 26 1 20 1 6 8 5 26 1 9 6 2 0 3 40 0 9 1 4 9 4 8 35 19 11 6 11 80 5 0 0 25 18 0
"ENSG00000185499" 207 1258 669 471 3902 1859 5808 1344 2621 1925 2857 2623 2022 122 6689 1017 6443 340 22890 177 3158 1455 2391 1506 1178 15788 1453 9744 325 165 6646 624 1375 16896 2026 43781 6209 1998 17201 1666 1159 1111 3799 7578 355
"ENSG00000185504" 3 71 32 15 183 86 290 89 90 69 88 156 40 25 335 10 177 7 377 12 35 79 15 38 50 332 0 234 7 11 108 73 94 340 100 336 199 202 431 28 45 105 62 67 36
"ENSG00000185507" 7 103 84 36 0 97 199 20 752 63 53 114 141 401 390 292 274 335 3064 133 513 1141 192 170 2672 1321 162 2150 33 674 328 203 1475 1810 891 501 867 317 569 34 100 443 597 55 83
"ENSG00000185513" 1 168 131 0 83 166 289 39 58 160 127 606 83 85 884 12 95 24 391 16 59 38 48 40 102 506 35 208 2 10 429 50 177 871 157 808 286 223 1291 23 45 24 404 198 40
"ENSG00000185518" 0 6 11 0 93 10 25 7 11 16 0 26 13 7 38 2 9 1 42 0 5 3 6 2 17 36 0 16 0 3 16 5 22 35 18 28 11 23 63 50 3 3 16 68 2
"ENSG00000185519" 0 18 7 0 0 68 57 4 19 10 13 3 0 0 0 9 5 0 16 0 6 1 3 1 0 44 0 4 0 0 1 3 4 8 23 18 17 10 24 0 4 15 16 4 0
"ENSG00000185522" 0 122 58 0 10 28 106 24 10 87 61 232 40 0 356 7 49 0 215 6 20 18 57 17 29 530 0 143 1 2 227 14 34 272 67 569 654 109 1083 6 29 12 67 246 2
"ENSG00000185532" 0 15 12 2 0 11 28 14 5 14 1 25 54 56 172 5 4 5 68 2 2 3 1 0 11 46 0 74 0 8 33 4 37 53 19 52 28 38 59 8 4 14 0 30 12
"ENSG00000185551" 8 164 87 47 311 153 1578 41 119 122 179 504 150 6 1655 4 114 4 877 2 63 18 65 33 55 1137 58 203 28 91 301 74 302 1278 293 863 318 515 1203 96 89 18 560 293 19
"ENSG00000185561" 26 88 96 39 141 99 973 21 66 43 190 228 127 233 482 80 67 9 467 69 93 30 68 14 101 427 0 288 21 20 197 30 100 532 109 542 171 164 709 30 38 19 140 151 9
"ENSG00000185565" 0 69 39 5 0 64 85 20 5 29 43 278 45 3 274 13 23 16 294 20 29 27 23 7 28 213 0 75 1 0 118 25 109 316 52 177 73 319 513 63 13 17 43 115 18
"ENSG00000185567" 52 259 503 192 1442 603 5567 339 305 500 1518 2899 46 12 7406 160 91 30 623 9 91 23 184 94 379 3879 698 340 33 23 1235 292 366 2156 648 2798 1319 2016 4648 125 189 51 1628 179 23
"ENSG00000185585" 2 161 38 24 82 79 758 36 50 53 11 134 38 54 844 31 49 5 219 3 47 13 78 10 57 395 0 192 3 8 250 32 76 399 123 929 397 214 598 57 56 6 271 255 41
"ENSG00000185608" 10 19 23 25 236 54 630 8 32 20 82 110 25 4 136 17 23 2 173 1 13 11 29 11 27 179 0 95 9 30 70 30 61 190 83 230 107 134 431 28 39 10 86 98 1
"ENSG00000185614" 0 3 0 0 0 9 9 0 6 4 3 14 0 0 14 0 2 0 4 0 3 1 1 1 7 18 0 10 1 3 8 12 1 12 4 23 6 38 38 1 1 0 1 1 0
"ENSG00000185621" 5 365 167 108 130 135 665 90 325 114 193 650 127 20 1001 27 66 6 479 1 158 44 100 52 173 1065 36 237 0 0 648 97 265 1416 296 1015 589 265 1891 25 150 3 1049 416 3
"ENSG00000185630" 23 581 121 77 638 563 2808 393 204 375 704 2364 437 24 3846 44 571 38 1582 2 331 72 292 131 216 2391 70 379 51 5 1655 71 510 3369 635 2013 885 2850 4578 124 231 92 635 833 15
"ENSG00000185633" 0 8 5 4 51 5 1 0 2 0 1 18 6 0 26 2 45 0 25 1 0 5 2 0 2 82 0 21 2 7 14 9 3 23 5 28 7 34 24 2 1 4 2 10 2
"ENSG00000185634" 0 83 79 8 10 118 186 53 51 75 111 516 104 120 637 24 109 3 229 12 60 30 45 28 109 427 99 282 5 10 373 22 71 810 93 589 253 229 1227 66 30 36 228 191 23
"ENSG00000185658" 12 462 316 94 368 809 1499 346 394 271 392 1554 326 217 4022 41 530 75 2443 52 488 317 118 81 498 2013 0 1139 30 73 1095 676 475 3698 509 2685 790 932 4403 318 139 250 832 633 67
"ENSG00000185664" 0 25 1 0 0 10 14 3 0 2 0 31 1 0 70 0 10 5 28 0 6 9 3 7 8 33 0 19 1 0 22 12 5 23 1 55 14 32 55 10 1 1 0 13 4
"ENSG00000185666" 5 192 207 5 23 279 202 169 81 79 62 580 287 186 567 27 147 30 473 19 114 37 49 17 100 599 0 219 1 9 219 55 254 645 133 602 148 250 862 307 29 73 133 199 13
"ENSG00000185668" 2 7 2 1 1 6 32 0 9 4 11 7 0 0 51 37 4 0 32 27 77 10 4 2 11 31 3 13 7 33 0 25 2 4 26 33 6 52 31 9 3 1 1 0 0
"ENSG00000185669" 2 2 12 0 0 26 62 0 11 5 0 23 9 17 0 0 8 3 52 3 10 5 0 4 9 17 0 53 0 6 22 15 13 32 3 43 18 9 14 3 2 2 16 17 0
"ENSG00000185670" 10 78 11 4 37 55 185 9 9 11 36 122 19 18 182 1 15 7 310 3 15 23 42 8 53 212 0 97 7 2 121 34 87 187 65 289 158 153 251 84 4 8 43 72 7
"ENSG00000185681" 0 80 42 88 11 56 931 11 45 55 37 262 19 0 296 0 10 1 83 0 42 4 17 7 24 213 0 41 0 0 155 20 62 281 123 145 171 62 594 24 46 18 166 180 8
"ENSG00000185689" 0 11 0 0 0 6 7 0 0 15 0 33 0 0 0 0 0 0 8 0 0 4 0 0 0 7 0 0 0 0 48 0 1 5 16 0 0 16 62 15 13 0 38 7 0
"ENSG00000185697" 0 17 8 32 100 24 60 9 10 7 96 45 14 19 82 6 20 11 139 1 32 43 5 0 56 33 13 85 0 28 32 102 25 90 12 28 28 17 62 37 11 138 48 17 0
"ENSG00000185716" 1 67 16 18 166 80 324 25 42 35 43 214 33 18 438 11 101 4 226 5 22 36 30 22 50 268 0 116 8 19 190 42 43 435 95 328 93 124 565 9 26 18 111 124 0
"ENSG00000185721" 2 56 26 29 0 84 437 18 57 54 216 230 57 8 350 7 37 11 331 19 63 40 30 16 54 384 25 149 14 26 100 60 46 715 84 500 130 157 620 114 47 49 73 114 35
"ENSG00000185730" 59 33 31 17 0 69 160 6 32 37 93 187 53 34 508 3 94 4 225 1 45 27 17 11 66 188 0 104 9 0 121 41 58 149 32 281 114 120 232 4 3 18 31 61 37
"ENSG00000185736" 1 31 5 9 0 25 126 14 8 55 150 160 10 115 41 5 40 5 98 6 60 10 7 4 42 45 0 30 3 0 118 30 128 185 40 163 79 343 134 20 2 9 32 41 48
"ENSG00000185739" 1 7 1 0 0 10 10 1 1 7 4 14 1 6 66 0 8 0 27 0 5 2 8 0 1 22 0 11 1 0 11 2 8 24 8 16 11 13 48 15 1 0 26 6 5
"ENSG00000185745" 46 104 32 32 88 111 546 41 850 63 49 236 56 236 501 297 428 579 5749 27 495 1722 1123 1156 4780 4227 1499 2358 41 2536 1559 393 2540 9914 5809 827 1381 1832 793 87 302 182 4691 224 104
"ENSG00000185761" 0 26 3 0 1 39 53 18 1 14 1 17 3 4 89 1 79 0 89 8 18 1 1 9 16 45 0 22 0 1 6 3 41 101 12 41 9 68 79 16 0 2 15 10 1
"ENSG00000185774" 0 2 4 0 0 6 19 18 0 10 0 60 0 0 32 2 0 1 17 0 0 1 0 0 1 32 0 9 0 0 35 2 16 100 7 53 7 13 97 11 0 0 36 24 0
"ENSG00000185798" 6 12 8 9 0 21 75 4 9 2 14 51 7 2 84 0 18 1 44 1 3 6 8 2 12 66 0 34 0 2 29 7 6 77 20 69 35 14 79 3 11 8 25 36 0
"ENSG00000185800" 11 134 66 24 160 109 514 30 56 63 87 509 70 132 330 30 104 52 673 20 83 51 81 58 113 629 0 310 14 15 331 126 208 753 185 905 300 208 859 8 37 19 225 133 15
"ENSG00000185803" 1 29 18 9 0 40 98 29 57 6 12 52 33 0 462 20 66 3 230 2 30 44 21 6 30 127 173 113 8 27 41 26 19 194 36 290 72 64 216 28 30 5 26 57 0
"ENSG00000185808" 1 42 63 62 573 80 798 12 36 38 130 245 82 30 511 31 9 2 264 4 43 12 37 58 66 456 0 133 5 53 211 64 69 660 129 509 255 196 916 34 69 26 163 210 26
"ENSG00000185811" 32 55 188 60 882 213 234 19 391 6 84 419 549 672 60 110 286 124 2684 76 471 465 66 15 512 134 1040 2246 40 162 191 760 321 1385 138 573 270 83 260 44 143 296 154 299 252
"ENSG00000185813" 10 132 89 63 40 105 1403 14 147 92 146 317 29 16 976 29 61 6 537 33 103 49 82 44 61 412 0 258 5 7 254 54 144 434 201 907 366 212 893 66 88 45 399 275 6
"ENSG00000185823" 0 38 49 12 0 42 103 20 10 53 24 150 44 68 240 10 33 13 148 15 70 24 14 8 55 185 0 101 0 1 95 11 58 278 36 163 57 60 288 22 6 11 80 46 9
"ENSG00000185829" 0 474 193 48 401 543 763 108 309 219 129 1125 313 72 1539 23 414 41 1104 15 224 48 162 53 167 1120 0 544 8 52 645 189 316 1692 277 1096 686 609 1793 100 86 254 423 540 19
"ENSG00000185838" 0 9 6 5 11 28 37 16 18 8 75 50 9 10 249 14 46 9 206 0 40 28 5 11 35 72 0 123 2 25 30 49 11 76 31 118 37 16 162 18 7 3 15 46 0
"ENSG00000185842" 3 192 102 12 66 55 261 23 35 27 87 316 104 132 893 57 145 4 536 39 120 26 54 24 99 553 0 213 11 2 367 26 183 647 100 647 146 251 1029 41 28 77 279 188 0
"ENSG00000185860" 29 701 313 209 351 414 4428 143 271 483 433 2786 151 0 5347 17 332 9 984 0 242 8 368 189 324 2418 0 494 7 36 2874 161 567 4023 752 4497 1533 850 6470 152 298 41 2422 1435 43
"ENSG00000185862" 276 158 797 224 252 173 131 3 643 18 86 169 1030 2077 79 136 350 164 4809 355 535 272 42 6 1456 55 359 1190 56 1040 113 287 1140 1965 69 891 329 79 222 18 78 422 140 144 167
"ENSG00000185864" 1 570 101 11 210 213 549 152 188 236 220 982 228 190 1997 41 301 63 1060 42 200 281 123 57 311 934 52 525 1 12 1042 199 274 1845 341 2351 433 643 2192 150 100 73 755 823 37
"ENSG00000185869" 0 45 25 3 0 35 170 23 34 15 21 161 24 31 311 1 46 4 154 9 49 18 25 7 30 148 0 81 1 11 88 17 36 308 48 228 48 73 330 34 16 5 69 68 0
"ENSG00000185873" 0 38 10 0 359 813 28 13 542 551 1644 50 36 49 175 55 37 4 64 37 78 18 60 107 279 64 0 231 4 0 30 106 30 54 4 55 20 22 124 6 43 100 32 29 6
"ENSG00000185875" 1 22 15 11 0 32 261 0 26 23 66 85 10 1 224 5 15 1 65 0 3 2 15 9 11 308 0 26 1 0 69 29 10 134 58 67 82 68 293 3 9 2 38 34 0
"ENSG00000185880" 107 145 190 79 477 158 418 9 291 39 137 211 309 909 393 226 281 129 2733 308 579 255 189 110 1388 1173 343 1634 54 613 343 170 847 2105 635 1020 512 232 784 35 141 494 597 181 26
"ENSG00000185885" 181 253 442 7 45 91 87 11 906 22 35 73 765 1228 73 88 498 333 5292 392 511 1142 510 410 1880 3386 980 2676 73 1535 583 283 2402 2417 2769 1197 1591 1282 351 175 386 1005 636 180 406
"ENSG00000185900" 1 25 28 17 0 38 271 19 33 13 50 147 44 21 487 7 55 3 216 10 24 46 17 5 28 141 0 93 4 9 69 56 42 303 44 248 74 110 377 22 11 4 42 66 5
"ENSG00000185905" 28 98 103 20 112 44 363 16 227 9 40 166 193 500 163 45 92 42 986 83 116 49 53 17 197 163 0 317 15 67 145 77 258 439 80 400 354 51 353 18 33 78 59 156 52
"ENSG00000185909" 4 9 71 24 0 42 151 10 17 26 38 50 49 51 216 28 13 12 180 20 44 5 10 5 52 115 13 94 11 14 27 15 33 122 47 126 85 59 189 8 4 24 22 70 19
"ENSG00000185917" 0 131 40 5 160 83 409 5 103 131 71 314 34 30 518 22 47 19 246 1 57 40 46 19 55 445 73 212 6 18 312 37 99 695 164 858 254 171 926 55 68 34 318 292 0
"ENSG00000185920" 1 84 100 27 167 145 247 13 313 30 30 231 52 24 684 11 24 25 343 4 65 47 41 9 31 544 0 109 14 6 201 47 123 271 105 561 364 153 400 22 42 204 125 228 118
"ENSG00000185924" 0 9 1 0 0 12 93 0 0 18 12 29 1 1 73 0 8 0 22 0 6 2 4 5 3 44 0 5 0 0 27 0 3 30 16 51 7 58 95 4 1 0 2 14 0
"ENSG00000185946" 17 177 130 25 0 135 221 63 84 174 96 802 83 92 1130 14 112 14 617 34 136 31 87 14 50 640 0 268 3 36 511 47 145 1585 103 837 243 309 2148 55 54 42 424 213 42
"ENSG00000185947" 35 228 481 89 249 172 427 16 451 51 134 376 874 1888 242 176 593 370 1873 71 534 707 70 24 1485 275 7 2188 14 448 307 85 799 1662 302 714 262 175 718 45 63 243 264 165 15
"ENSG00000185955" 0 14 4 0 0 2 4 1 7 0 11 4 8 21 65 2 5 2 36 12 11 0 1 1 4 31 0 14 0 2 2 5 31 4 12 29 7 6 5 0 2 9 0 1 1
"ENSG00000185958" 0 33 67 0 0 24 35 16 15 3 5 100 27 29 200 0 5 4 92 4 17 20 8 1 21 128 0 51 0 1 46 4 28 189 33 70 59 72 229 8 5 11 24 49 12
"ENSG00000185960" 1 6 25 0 7 25 28 6 19 44 20 44 31 56 66 17 10 8 86 26 54 12 7 6 30 55 0 27 5 12 34 5 29 43 27 52 23 22 58 13 3 28 1 25 0
"ENSG00000185963" 12 103 189 105 795 369 690 64 190 199 389 344 116 167 752 38 158 18 686 35 59 98 30 16 158 852 0 426 39 70 128 159 104 585 100 447 228 274 674 24 38 69 141 147 65
"ENSG00000185972" 3 10 21 0 0 2 3 1 21 5 2 2 15 29 2 1 22 5 64 8 15 8 3 0 11 13 0 64 0 0 1 1 24 5 5 7 25 2 7 7 0 3 0 0 0
"ENSG00000185973" 8 68 64 23 0 39 185 2 42 45 52 204 60 168 381 17 108 15 288 19 73 18 13 22 51 256 2 149 10 52 178 32 29 432 48 282 108 141 530 23 30 35 115 102 1
"ENSG00000185985" 11 9 11 347 96 34 66 10 3 36 49 20 18 13 71 110 81 31 95 64 70 666 11 13 40 65 12 56 46 113 37 12 34 56 105 489 51 32 39 9 18 2 25 17 13
"ENSG00000185988" 0 7 17 0 1 11 18 7 7 4 0 30 19 19 114 30 20 2 68 5 1 4 5 3 16 54 0 36 0 0 7 6 18 51 15 77 24 64 40 12 1 6 2 9 1
"ENSG00000185989" 13 131 72 6 109 89 789 7 63 72 39 375 47 168 620 17 77 19 664 8 94 185 20 23 143 398 0 353 12 47 319 117 106 749 187 401 213 180 621 20 38 8 104 95 7
"ENSG00000186017" 6 86 9 7 189 45 131 30 34 16 26 160 64 78 167 11 22 15 173 17 43 19 11 8 65 127 0 74 5 39 104 35 63 285 69 214 90 145 288 20 12 27 70 133 21
"ENSG00000186020" 4 109 125 20 361 102 507 23 49 79 74 605 91 137 997 18 70 11 337 12 61 46 40 44 78 390 30 148 0 4 335 48 77 822 108 443 198 194 977 66 30 18 313 154 11
"ENSG00000186026" 0 21 44 13 1 33 106 14 27 19 11 111 42 40 237 17 25 3 150 3 24 11 15 7 43 131 0 66 2 0 59 22 31 235 37 156 50 46 179 10 7 5 44 44 9
"ENSG00000186047" 6 170 108 16 91 145 324 57 85 101 84 683 110 128 911 5 119 30 564 22 166 58 75 28 138 619 1 267 1 13 510 46 224 966 137 766 246 208 1233 106 28 43 223 243 16
"ENSG00000186073" 4 135 28 25 0 131 143 70 18 47 47 282 129 55 433 8 287 11 271 7 46 24 23 18 96 200 0 147 8 1 296 21 96 526 48 317 78 194 737 63 22 40 111 100 1
"ENSG00000186074" 3 17 18 0 31 2 20 3 43 0 0 24 96 72 123 15 23 14 151 7 26 24 0 4 52 94 0 122 7 8 8 1 54 160 4 91 26 1 66 7 1 47 13 6 17
"ENSG00000186075" 0 22 20 0 1 13 29 3 4 19 1 124 36 25 49 0 6 4 61 2 16 2 11 1 8 62 0 37 0 0 71 10 20 109 23 97 39 31 158 13 4 1 12 30 0
"ENSG00000186081" 31 244 104 58 896 860 2661 18 39 161 1026 479 12 74 4128 7 90 25 253 49 92 11 137 10 28 857 124 182 328 65 31 28 140 1865 1002 349 68 3612 3509 42 72 6 157 315 33
"ENSG00000186088" 10 201 146 38 335 150 241 43 142 209 90 738 117 176 842 75 258 71 759 17 475 329 98 53 393 600 160 785 15 65 421 95 173 1259 194 945 300 380 1141 101 64 164 409 301 0
"ENSG00000186094" 0 66 41 6 0 27 138 3 45 49 55 448 22 11 594 0 14 1 100 4 0 1 26 7 46 143 0 26 0 0 267 12 60 433 98 141 75 69 390 49 24 3 55 95 0
"ENSG00000186103" 6 60 47 1 5 76 165 31 47 42 88 209 66 85 377 35 37 10 297 31 119 38 52 8 104 299 4 186 2 11 138 30 66 334 57 361 113 123 385 32 17 20 127 81 4
"ENSG00000186104" 4 14 12 30 7 48 46 18 35 9 24 85 30 27 244 12 23 1 116 4 22 18 26 1 21 98 0 31 9 6 92 13 17 256 27 136 29 50 280 3 4 12 70 38 14
"ENSG00000186105" 1 19 5 0 0 0 2 6 0 5 0 33 1 9 89 0 42 9 39 3 8 6 0 0 18 28 0 7 0 18 18 3 63 30 9 20 13 8 50 1 6 22 36 26 0
"ENSG00000186106" 1 20 24 22 4 65 174 7 44 65 47 137 38 34 183 1 56 1 152 1 41 8 24 13 55 249 0 91 6 27 82 24 25 344 61 294 87 97 357 11 32 11 96 86 6
"ENSG00000186115" 0 7 5 0 18 8 9 1 3 2 0 21 16 2 98 0 9 0 28 0 0 1 7 3 5 18 0 13 0 0 21 0 9 47 8 76 13 13 30 0 4 0 10 19 0
"ENSG00000186130" 5 31 17 34 201 38 316 6 34 21 89 120 7 2 171 0 28 4 190 3 27 8 14 9 21 217 0 101 12 31 69 40 28 379 49 200 53 92 340 32 25 12 110 108 1
"ENSG00000186132" 0 9 5 29 77 29 91 6 6 15 30 58 12 12 76 0 6 0 26 0 6 6 7 0 3 51 0 16 1 12 40 9 8 37 35 36 24 14 114 3 3 3 6 26 0
"ENSG00000186160" 0 880 67 57 7 120 295 48 76 346 279 1211 119 0 1803 13 176 7 464 0 62 11 174 28 16 419 0 106 10 5 900 31 274 670 73 1370 186 454 2655 37 62 0 420 1043 0
"ENSG00000186166" 3 77 27 6 51 40 178 23 46 31 36 257 57 14 371 0 26 6 325 1 49 25 29 19 35 202 0 148 0 17 151 35 75 507 54 517 137 163 534 7 36 11 105 112 11
"ENSG00000186174" 27 358 78 27 591 546 1401 203 598 496 564 1093 213 69 3530 74 228 92 2322 16 388 180 166 128 367 2320 0 1251 138 258 848 312 327 2041 371 2388 915 587 2481 110 174 284 476 587 14
"ENSG00000186184" 31 415 66 112 335 245 990 52 115 331 317 666 99 52 936 229 109 10 952 6 205 59 99 27 66 1389 2 415 39 52 318 141 157 1385 291 1141 290 433 2052 179 79 62 423 275 15
"ENSG00000186185" 2 3 2 0 0 14 14 4 8 3 1 44 11 10 37 9 10 2 192 4 16 20 5 3 18 35 0 40 4 7 8 63 14 90 6 27 10 37 69 11 5 4 2 2 1
"ENSG00000186188" 0 1 6 0 0 8 31 0 2 2 12 32 12 19 59 0 2 2 19 2 8 9 2 1 17 38 0 21 0 16 22 5 14 54 8 61 20 19 42 5 6 0 9 13 0
"ENSG00000186193" 0 10 7 5 29 23 63 4 5 4 28 30 8 3 121 16 24 1 128 6 12 9 6 5 15 60 42 65 7 20 9 34 3 53 10 84 27 43 102 2 1 1 6 14 0
"ENSG00000186197" 5 51 22 10 160 100 306 9 40 39 42 247 41 31 396 3 29 4 222 0 22 15 35 41 41 323 0 66 17 11 116 15 35 325 124 155 53 285 316 39 11 15 143 49 3
"ENSG00000186198" 0 0 9 0 89 3 72 6 0 4 0 24 11 4 23 9 8 0 18 2 7 2 4 5 3 42 0 20 3 0 9 3 17 36 19 2 37 15 50 4 3 0 14 8 0
"ENSG00000186204" 1 50 34 0 98 46 80 20 45 7 95 210 39 53 332 21 65 1 629 0 57 17 57 20 5 224 0 112 3 11 277 18 128 453 27 1279 164 159 755 19 50 32 108 122 46
"ENSG00000186205" 11 164 335 33 113 28 272 8 151 94 149 534 149 124 1292 1 50 9 250 80 32 27 10 5 125 211 0 81 12 127 233 34 42 377 23 275 34 426 1293 58 9 11 39 59 92
"ENSG00000186212" 2 30 15 25 78 61 221 17 73 36 94 59 10 1 112 14 51 9 173 12 27 18 26 9 1 150 51 175 10 21 53 8 21 376 78 471 66 50 183 21 38 33 37 67 7
"ENSG00000186222" 5 23 8 4 70 15 209 5 27 11 23 51 10 6 43 1 27 2 133 2 5 15 14 14 15 109 0 51 2 2 38 23 27 65 37 128 57 47 98 18 15 16 21 51 0
"ENSG00000186230" 0 205 90 5 0 54 315 37 17 20 96 294 21 112 346 3 18 1 140 0 21 37 13 5 8 147 0 39 2 0 66 26 167 758 75 230 94 124 371 35 18 94 42 44 0
"ENSG00000186231" 0 87 54 6 0 44 288 1 11 54 17 205 20 1 214 0 12 0 41 1 15 1 4 9 37 162 0 12 0 0 150 10 46 205 85 61 119 53 285 1 23 3 71 104 0
"ENSG00000186260" 8 728 357 176 1052 918 2356 78 229 578 1134 2625 237 53 6283 37 562 9 2244 26 299 42 206 50 228 2109 0 504 25 32 1628 139 544 4034 584 1888 767 2925 7198 362 106 11 1585 1246 4
"ENSG00000186265" 0 22 17 11 0 7 2 10 9 1 0 33 1 9 16 0 3 2 33 0 16 11 1 0 24 14 0 36 2 2 23 17 4 111 0 5 5 0 21 45 1 6 6 9 53
"ENSG00000186272" 0 15 9 0 0 43 150 18 25 20 29 123 10 6 403 1 3 1 142 1 25 9 14 11 11 137 0 66 13 3 94 23 20 257 46 198 49 73 257 7 21 2 92 60 0
"ENSG00000186280" 0 10 0 6 0 3 76 2 2 4 6 19 0 0 54 0 0 0 37 0 0 3 4 5 3 22 0 7 2 0 18 3 9 47 5 53 11 7 51 3 1 3 7 11 0
"ENSG00000186281" 0 42 3 3 0 538 12 3 331 200 24 21 3 0 8 12 84 1 164 0 85 26 34 6 12 391 0 84 2 0 10 33 21 58 39 60 65 14 36 12 18 178 2 12 0
"ENSG00000186283" 8 44 49 12 0 138 270 14 87 87 54 241 70 67 541 8 68 26 432 22 101 131 38 23 188 378 0 288 7 30 127 88 133 438 161 393 157 209 544 41 65 112 136 141 8
"ENSG00000186300" 3 71 27 80 0 122 328 82 51 234 341 227 40 33 212 2 44 4 155 7 74 17 12 72 67 235 0 239 15 95 111 38 66 272 38 259 97 97 318 16 15 115 145 112 10
"ENSG00000186314" 9 16 2 0 0 17 74 2 32 2 4 56 6 8 8 1 7 0 60 1 13 2 3 1 7 63 0 19 2 5 61 35 26 158 15 120 32 24 143 37 4 17 69 14 1
"ENSG00000186318" 1 69 34 85 53 112 343 28 55 56 175 399 12 16 811 1 85 11 332 1 41 6 42 13 21 298 0 126 12 6 240 74 74 399 112 443 195 237 733 101 18 49 60 275 6
"ENSG00000186329" 3 247 152 86 273 207 1136 105 143 171 249 1067 148 111 2195 35 128 15 907 37 304 53 91 58 316 1078 12 480 0 2 651 60 395 2438 350 1300 519 420 2985 131 107 64 794 418 44
"ENSG00000186334" 0 16 18 0 0 5 9 5 2 2 20 11 10 18 21 6 22 3 24 2 13 16 3 0 11 16 0 24 0 0 4 8 17 20 8 43 10 7 21 2 2 8 16 7 0
"ENSG00000186335" 0 29 13 1 38 2 17 3 5 3 0 20 13 27 46 1 21 2 41 5 10 1 0 0 9 65 1 22 0 0 7 12 34 51 13 42 31 12 25 6 0 1 38 4 4
"ENSG00000186340" 2 14 0 1 0 0 9 2 0 2 30 19 24 0 4 1 1 0 7 4 8 2 13 12 2 21 0 6 0 3 42 5 3 15 0 23 1 7 83 18 1 0 13 4 0
"ENSG00000186352" 7 79 39 53 5 41 384 12 79 52 18 201 26 17 300 6 31 0 154 2 33 32 14 10 34 329 0 124 6 17 157 42 53 404 98 255 226 98 596 20 46 23 171 166 1
"ENSG00000186364" 0 6 1 0 0 12 31 5 8 5 0 57 3 7 77 12 1 1 50 0 4 3 6 3 9 60 0 29 0 0 45 9 10 65 19 46 35 26 97 4 0 4 11 32 6
"ENSG00000186367" 6 4 16 2 10 9 18 1 6 53 35 35 10 21 93 165 7 8 44 112 220 16 19 16 35 24 18 64 45 145 22 21 10 59 9 33 13 13 56 4 13 5 29 6 13
"ENSG00000186376" 8 68 229 25 0 60 185 15 145 68 39 223 287 594 383 9 94 44 747 45 189 59 23 4 214 293 90 390 3 20 131 43 250 703 58 452 141 108 521 19 15 55 162 128 18
"ENSG00000186377" 5 231 21 17 20 65 221 53 96 119 38 421 30 0 736 8 91 3 406 0 28 8 27 8 33 208 0 95 6 16 390 35 98 413 86 667 80 196 1033 16 48 0 189 371 57
"ENSG00000186395" 4 12 27 29 68 62 363 12 33 22 334 87 18 0 204 11 12 4 124 5 39 12 28 6 8 249 0 41 23 10 62 13 16 208 56 221 58 95 281 59 27 14 94 38 12
"ENSG00000186399" 0 45 9 0 53 25 115 11 10 10 53 119 16 5 192 3 21 3 112 3 25 3 4 5 14 98 0 71 0 2 81 3 31 246 20 166 47 57 330 27 7 1 54 47 20
"ENSG00000186407" 4 0 27 0 0 4 0 6 22 1 0 6 49 173 1 31 21 67 266 7 101 399 5 5 586 15 417 523 0 202 6 1 27 552 36 25 8 19 6 7 7 5 99 14 0
"ENSG00000186409" 85 652 698 220 946 395 2787 128 300 725 442 3000 290 121 5043 47 259 37 1521 30 412 48 389 103 510 3253 202 852 5 14 2209 173 751 4107 880 2650 1806 659 5709 145 323 120 2121 1366 67
"ENSG00000186416" 4 29 11 16 0 41 148 1 31 8 23 90 6 12 167 14 34 2 190 4 90 32 15 3 39 126 0 108 0 18 59 71 33 221 58 130 60 75 282 3 3 8 96 55 0
